0.0 1.80814208548e-21
1.0 1.85743200656e-21
2.0 1.90383846483e-21
3.0 1.94708125543e-21
4.0 1.9868947693e-21
5.0 2.02303070337e-21
6.0 2.05526063557e-21
7.0 2.08337842735e-21
8.0 2.10720241845e-21
9.0 2.12657738119e-21
10.0 2.14137620488e-21
11.0 2.15150128482e-21
12.0 2.15688559462e-21
13.0 2.15749342538e-21
14.0 2.15332078031e-21
15.0 2.14439541872e-21
16.0 2.13077654867e-21
17.0 2.11255417302e-21
18.0 2.0898480991e-21
19.0 2.06280662707e-21
20.0 2.03160493721e-21
21.0 1.99644320065e-21
22.0 1.95754444189e-21
23.0 1.91515218529e-21
24.0 1.86952791995e-21
25.0 1.82094842015e-21
26.0 1.76970295934e-21
27.0 1.71609045706e-21
28.0 1.66041659767e-21
29.0 1.60299095962e-21
30.0 1.54412419223e-21
31.0 1.48412527551e-21
32.0 1.4232988958e-21
33.0 1.36194296715e-21
34.0 1.30034632513e-21
35.0 1.23878661593e-21
36.0 1.17752839971e-21
37.0 1.11682148326e-21
38.0 1.05689949257e-21
39.0 9.9797869207e-22
40.0 9.40257053007e-22
41.0 8.83913569704e-22
42.0 8.29107818723e-22
43.0 7.75979752572e-22
44.0 7.24649716627e-22
45.0 6.75218675251e-22
46.0 6.27768630878e-22
47.0 5.82363217996e-22
48.0 5.390484526e-22
49.0 4.9785361674e-22
50.0 4.58792257226e-22
51.0 4.21863277487e-22
52.0 3.87052101769e-22
53.0 3.54331891504e-22
54.0 3.23664794567e-22
55.0 2.95003209325e-22
56.0 2.68291046785e-22
57.0 2.43464975764e-22
58.0 2.20455637722e-22
59.0 1.99188819772e-22
60.0 1.79586576282e-22
61.0 1.61568291438e-22
62.0 1.45051677093e-22
63.0 1.29953702123e-22
64.0 1.16191451408e-22
65.0 1.03682914336e-22
66.0 9.23477044509e-23
67.0 8.21077134873e-23
68.0 7.28877045479e-23
69.0 6.46158506219e-23
70.0 5.7224225952e-23
71.0 5.0649259001e-23
72.0 4.48321569174e-23
73.0 3.9719312476e-23
74.0 3.52627054797e-23
75.0 3.14203115691e-23
76.0 2.81565322984e-23
77.0 2.54426612176e-23
78.0 2.32574015522e-23
79.0 2.15874518964e-23
80.0 2.04281771406e-23
81.0 1.97843826249e-23
82.0 1.96712102439e-23
83.0 2.0115175909e-23
84.0 2.11553683789e-23
85.0 2.28448299664e-23
86.0 2.52521399947e-23
87.0 2.84632220515e-23
88.0 3.25833960413e-23
89.0 3.77396956927e-23
90.0 4.40834714894e-23
91.0 5.17932978797e-23
92.0 6.10782020145e-23
93.0 7.21812290839e-23
94.0 8.53833564901e-23
95.0 1.01007765529e-22
96.0 1.19424474875e-22
97.0 1.41055334897e-22
98.0 1.66379375626e-22
99.0 1.9593849396e-22
100.0 2.30343457416e-22
101.0 2.7028019243e-22
102.0 3.16516314737e-22
103.0 3.69907847953e-22
104.0 4.3140606402e-22
105.0 5.02064365827e-22
106.0 5.83045118226e-22
107.0 6.75626318971e-22
108.0 7.81207986012e-22
109.0 9.01318122384e-22
110.0 1.03761810494e-21
111.0 1.19190732866e-21
112.0 1.36612692481e-21
113.0 1.5623623589e-21
114.0 1.78284470421e-21
115.0 2.02995037859e-21
116.0 2.30619912698e-21
117.0 2.61425003038e-21
118.0 2.95689532415e-21
119.0 3.33705181476e-21
120.0 3.75774969575e-21
121.0 4.22211857982e-21
122.0 4.73337058658e-21
123.0 5.29478035317e-21
124.0 5.90966186929e-21
125.0 6.58134207799e-21
126.0 7.31313123001e-21
127.0 8.10829003069e-21
128.0 8.969993676e-21
129.0 9.90129293536e-21
130.0 1.09050725049e-20
131.0 1.19840069232e-20
132.0 1.31405144113e-20
133.0 1.43767090713e-20
134.0 1.56943519454e-20
135.0 1.70948015072e-20
136.0 1.85789642195e-20
137.0 2.01472458503e-20
138.0 2.17995042901e-20
139.0 2.35350046529e-20
140.0 2.53523774767e-20
141.0 2.72495808515e-20
142.0 2.92238673138e-20
143.0 3.12717563284e-20
144.0 3.33890131568e-20
145.0 3.55706348635e-20
146.0 3.78108441547e-20
147.0 4.01030916616e-20
148.0 4.24400671918e-20
149.0 4.48137203576e-20
150.0 4.72152908696e-20
151.0 4.96353486455e-20
152.0 5.20638437363e-20
153.0 5.44901659183e-20
154.0 5.69032136365e-20
155.0 5.92914718222e-20
156.0 6.16430979442e-20
157.0 6.39460154954e-20
158.0 6.61880139653e-20
159.0 6.83568542066e-20
160.0 7.0440377982e-20
161.0 7.24266203653e-20
162.0 7.4303923585e-20
163.0 7.6061050832e-20
164.0 7.76872985125e-20
165.0 7.9172605413e-20
166.0 8.05076572584e-20
167.0 8.1683985183e-20
168.0 8.26940567046e-20
169.0 8.35313578882e-20
170.0 8.41904655038e-20
171.0 8.46671081312e-20
172.0 8.49582153268e-20
173.0 8.50619541533e-20
174.0 8.49777525689e-20
175.0 8.47063093831e-20
176.0 8.42495906965e-20
177.0 8.3610812965e-20
178.0 8.27944130368e-20
179.0 8.18060057219e-20
180.0 8.06523296511e-20
181.0 7.93411823606e-20
182.0 7.78813457058e-20
183.0 7.62825028475e-20
184.0 7.45551481736e-20
185.0 7.27104916092e-20
186.0 7.07603588325e-20
187.0 6.87170889478e-20
188.0 6.65934311723e-20
189.0 6.44024420673e-20
190.0 6.21573847934e-20
191.0 5.98716317892e-20
192.0 5.75585721661e-20
193.0 5.52315249877e-20
194.0 5.29036594524e-20
195.0 5.05879228346e-20
196.0 4.82969768628e-20
197.0 4.60431430262e-20
198.0 4.3838357108e-20
199.0 4.1694133049e-20
200.0 3.962153605e-20
201.0 3.76311646354e-20
202.0 3.57331412158e-20
203.0 3.39371105234e-20
204.0 3.22522451336e-20
205.0 3.06872571553e-20
206.0 2.92504150465e-20
207.0 2.79495644219e-20
208.0 2.67921516395e-20
209.0 2.57852489048e-20
210.0 2.49355796064e-20
211.0 2.42495425922e-20
212.0 2.37332341267e-20
213.0 2.33924663114e-20
214.0 2.32327808321e-20
215.0 2.32594569883e-20
216.0 2.34775130836e-20
217.0 2.3891700394e-20
218.0 2.45064890904e-20
219.0 2.53260456673e-20
220.0 2.63542016199e-20
221.0 2.75944133103e-20
222.0 2.9049713175e-20
223.0 3.07226526392e-20
224.0 3.26152373184e-20
225.0 3.4728855305e-20
226.0 3.70641995405e-20
227.0 3.96211854786e-20
228.0 4.23988654262e-20
229.0 4.53953411181e-20
230.0 4.86076762284e-20
231.0 5.20318106443e-20
232.0 5.56624784194e-20
233.0 5.94931313888e-20
234.0 6.35158704535e-20
235.0 6.77213865353e-20
236.0 7.2098913154e-20
237.0 7.66361924954e-20
238.0 8.13194567098e-20
239.0 8.61334260162e-20
240.0 9.10613249854e-20
241.0 9.60849181311e-20
242.0 1.01184565671e-19
243.0 1.06339300008e-19
244.0 1.11526923171e-19
245.0 1.16724125075e-19
246.0 1.21906622144e-19
247.0 1.27049315431e-19
248.0 1.32126467011e-19
249.0 1.3711189309e-19
250.0 1.41979171873e-19
251.0 1.46701863952e-19
252.0 1.51253742664e-19
253.0 1.55609031595e-19
254.0 1.59742646215e-19
255.0 1.6363043642e-19
256.0 1.67249426694e-19
257.0 1.70578050472e-19
