0.0 5.35758639e-34
1.0 7.6949520944e-34
2.0 1.10275583205e-33
3.0 1.57684683664e-33
4.0 2.24976089769e-33
5.0 3.20272700901e-33
6.0 4.54925399796e-33
7.0 6.44758614915e-33
8.0 9.11781606716e-33
9.0 1.2865338143e-32
10.0 1.81129124881e-32
11.0 2.54443919791e-32
12.0 3.56642069337e-32
13.0 4.98780848584e-32
14.0 6.96023132214e-32
15.0 9.69112694412e-32
16.0 1.34636122766e-31
17.0 1.86631787419e-31
18.0 2.58134670658e-31
19.0 3.56240891327e-31
20.0 4.90543926507e-31
21.0 6.73982689616e-31
22.0 9.23966630648e-31
23.0 1.26386456105e-30
24.0 1.72496977971e-30
25.0 2.34908726587e-30
26.0 3.19193115243e-30
27.0 4.32757482025e-30
28.0 5.85426476748e-30
29.0 7.90199662997e-30
30.0 1.0642361947e-29
31.0 1.43013131186e-29
32.0 1.9175668385e-29
33.0 2.56543969878e-29
34.0 3.42459971598e-29
35.0 4.5613618593e-29
36.0 6.06200014423e-29
37.0 8.03848235887e-29
38.0 1.06357688157e-28
39.0 1.40410769527e-28
40.0 1.84956098355e-28
41.0 2.4309363984e-28
42.0 3.18797746197e-28
43.0 4.17151292488e-28
44.0 5.44638890966e-28
45.0 7.09513087913e-28
46.0 9.22250453315e-28
47.0 1.19611806285e-27
48.0 1.54787514042e-27
49.0 1.99863968692e-27
50.0 2.57495588885e-27
51.0 3.31010511512e-27
52.0 4.24571152046e-27
53.0 5.43370284295e-27
54.0 6.93869808753e-27
55.0 8.84090661515e-27
56.0 1.12396379079e-26
57.0 1.42575381596e-26
58.0 1.80456890623e-26
59.0 2.27897259289e-26
60.0 2.87171568222e-26
61.0 3.61060918318e-26
62.0 4.52956222366e-26
63.0 5.66981231328e-26
64.0 7.08137902993e-26
65.0 8.82477626379e-26
66.0 1.09730225429e-25
67.0 1.36139936737e-25
68.0 1.6853166934e-25
69.0 2.08168113165e-25
70.0 2.56556837816e-25
71.0 3.1549297069e-25
72.0 3.87108302441e-25
73.0 4.73927586981e-25
74.0 5.78932856477e-25
75.0 7.05636621076e-25
76.0 8.58164866555e-25
77.0 1.04135079831e-24
78.0 1.26084030461e-24
79.0 1.52321012276e-24
80.0 1.83609968593e-24
81.0 2.20835760151e-24
82.0 2.65020366191e-24
83.0 3.17340720949e-24
84.0 3.79148256693e-24
85.0 4.51990209737e-24
86.0 5.37632727136e-24
87.0 6.38085788606e-24
88.0 7.55629930311e-24
89.0 8.9284472412e-24
90.0 1.05263892754e-23
91.0 1.23828217563e-23
92.0 1.45343803681e-23
93.0 1.70219819917e-23
94.0 1.98911749383e-23
95.0 2.31924939626e-23
96.0 2.69818157672e-23
97.0 3.1320709974e-23
98.0 3.62767797755e-23
99.0 4.19239856991e-23
100.0 4.83429451367e-23
101.0 5.56211995269e-23
102.0 6.38534403435e-23
103.0 7.31416843659e-23
104.0 8.35953881074e-23
105.0 9.5331490778e-23
106.0 1.08474374787e-22
107.0 1.23155732577e-22
108.0 1.39514328541e-22
109.0 1.57695644946e-22
110.0 1.77851401212e-22
111.0 2.0013893651e-22
112.0 2.24720446639e-22
113.0 2.51762067327e-22
114.0 2.81432797648e-22
115.0 3.13903259111e-22
116.0 3.4934428809e-22
117.0 3.87925361774e-22
118.0 4.29812860507e-22
119.0 4.75168172427e-22
120.0 5.24145649533e-22
121.0 5.76890427733e-22
122.0 6.33536126975e-22
123.0 6.94202451195e-22
124.0 7.58992711458e-22
125.0 8.27991299224e-22
126.0 9.012611401e-22
127.0 9.78841161608e-22
128.0 1.06074381138e-21
129.0 1.1469526646e-21
130.0 1.23742016151e-21
131.0 1.33206551709e-21
132.0 1.43077284578e-21
133.0 1.53338954404e-21
134.0 1.63972497275e-21
