0.0 4.96324073011e-24
1.0 5.07864441872e-24
2.0 5.18571239133e-24
3.0 5.28383236185e-24
4.0 5.37243936359e-24
5.0 5.45102130955e-24
6.0 5.51912405043e-24
7.0 5.57635585856e-24
8.0 5.6223912743e-24
9.0 5.65697426061e-24
10.0 5.67992062194e-24
11.0 5.69111965461e-24
12.0 5.69053500773e-24
13.0 5.67820474553e-24
14.0 5.65424061448e-24
15.0 5.61882653035e-24
16.0 5.57221631223e-24
17.0 5.51473070157e-24
18.0 5.44675371455e-24
19.0 5.36872838551e-24
20.0 5.28115196714e-24
21.0 5.18457066011e-24
22.0 5.07957395018e-24
23.0 4.9667886346e-24
24.0 4.8468726225e-24
25.0 4.72050859423e-24
26.0 4.58839760451e-24
27.0 4.45125271201e-24
28.0 4.30979271456e-24
29.0 4.16473606463e-24
30.0 4.01679503399e-24
31.0 3.86667018994e-24
32.0 3.71504523782e-24
33.0 3.56258227673e-24
34.0 3.40991750705e-24
35.0 3.25765741948e-24
36.0 3.10637548688e-24
37.0 2.95660937163e-24
38.0 2.80885865284e-24
39.0 2.66358307022e-24
40.0 2.52120127372e-24
41.0 2.38209006187e-24
42.0 2.24658408565e-24
43.0 2.11497598954e-24
44.0 1.98751695744e-24
45.0 1.86441762743e-24
46.0 1.74584933712e-24
47.0 1.6319456593e-24
48.0 1.52280418708e-24
49.0 1.41848852713e-24
50.0 1.31903046051e-24
51.0 1.22443223168e-24
52.0 1.13466892764e-24
53.0 1.04969091183e-24
54.0 9.69426279582e-25
55.0 8.93783304784e-25
56.0 8.22652850566e-25
57.0 7.55910719922e-25
58.0 6.93419925362e-25
59.0 6.35032859994e-25
60.0 5.8059335551e-25
61.0 5.29938615668e-25
62.0 4.82901016693e-25
63.0 4.39309768736e-25
64.0 3.98992435022e-25
65.0 3.61776307513e-25
66.0 3.27489639971e-25
67.0 2.95962740983e-25
68.0 2.67028931034e-25
69.0 2.40525368967e-25
70.0 2.16293754127e-25
71.0 1.94180911334e-25
72.0 1.74039266365e-25
73.0 1.55727220032e-25
74.0 1.39109429161e-25
75.0 1.24057002864e-25
76.0 1.10447622426e-25
77.0 9.81655929605e-26
78.0 8.71018347608e-26
79.0 7.71538219002e-26
80.0 6.82254752897e-26
81.0 6.0227016946e-26
82.0 5.30747917742e-26
83.0 4.6691062691e-26
84.0 4.10037844317e-26
85.0 3.5946360897e-26
86.0 3.14573904247e-26
87.0 2.74804029061e-26
88.0 2.39635922231e-26
89.0 2.08595470625e-26
90.0 1.81249827624e-26
91.0 1.5720476475e-26
92.0 1.36102075858e-26
93.0 1.17617050081e-26
94.0 1.01456026835e-26
95.0 8.73540435387e-27
96.0 7.50725843082e-27
97.0 6.43974357938e-27
98.0 5.51366543937e-27
99.0 4.71186474518e-27
100.0 4.01903695903e-27
101.0 3.42156340948e-27
102.0 2.90735382265e-27
103.0 2.46570004768e-27
104.0 2.08714070973e-27
105.0 1.76333647219e-27
106.0 1.48695555462e-27
107.0 1.25156913405e-27
108.0 1.05155625457e-27
109.0 8.82017884755e-28
110.0 7.3869979564e-28
111.0 6.17923984811e-28
112.0 5.16528449125e-28
113.0 4.31815212103e-28
114.0 3.61506648491e-28
115.0 3.03710324485e-28
116.0 2.56892797057e-28
117.0 2.19863101469e-28
118.0 1.91767017448e-28
119.0 1.72093660884e-28
120.0 1.60696523065e-28
121.0 1.57831803606e-28
122.0 1.64217793801e-28
123.0 1.81120210391e-28
124.0 2.10469813448e-28
125.0 2.5502043661e-28
126.0 3.18557800347e-28
127.0 4.06172275298e-28
128.0 5.24612242501e-28
129.0 6.82739017717e-28
130.0 8.9210965847e-28
131.0 1.1677205845e-27
132.0 1.52895309138e-27
133.0 2.00077185417e-27
134.0 2.61523979798e-27
135.0 3.41342772645e-27
136.0 4.44781540367e-27
137.0 5.78530303901e-27
138.0 7.51097910203e-27
139.0 9.73282300263e-27
140.0 1.25875604689e-26
141.0 1.62479366701e-26
142.0 2.0931728689e-26
143.0 2.69128864785e-26
144.0 3.45352718232e-26
145.0 4.42295601989e-26
146.0 5.65339832062e-26
147.0 7.21197221807e-26
148.0 9.18219197071e-26
149.0 1.16677458498e-25
150.0 1.47970870204e-25
151.0 1.87289984323e-25
152.0 2.3659321398e-25
153.0 2.982907058e-25
154.0 3.75341960528e-25
155.0 4.71372964995e-25
156.0 5.9081637004e-25
157.0 7.39078809007e-25
158.0 9.22740083141e-25
159.0 1.1497896494e-24
160.0 1.42990663821e-24
161.0 1.7747905083e-24
162.0 2.19855041733e-24
163.0 2.71816245295e-24
164.0 3.35400503137e-24
165.0 4.13048402851e-24
166.0 5.07676055988e-24
167.0 6.22759576388e-24
168.0 7.62432846008e-24
169.0 9.31600313632e-24
170.0 1.13606673478e-23
171.0 1.3826859266e-23
172.0 1.6795307764e-23
173.0 2.03608690341e-23
174.0 2.46347252583e-23
175.0 2.97468722411e-23
176.0 3.58489241129e-23
177.0 4.3117264141e-23
178.0 5.17565712806e-23
179.0 6.20037522654e-23
180.0 7.41323086812e-23
181.0 8.84571674888e-23
182.0 1.05340001751e-22
183.0 1.25195065754e-22
184.0 1.48495565183e-22
185.0 1.75780578389e-22
186.0 2.07662538938e-22
187.0 2.44835282483e-22
188.0 2.88082652382e-22
189.0 3.38287648351e-22
190.0 3.964420907e-22
191.0 4.63656759276e-22
192.0 5.41171951127e-22
193.0 6.30368384125e-22
194.0 7.32778355316e-22
195.0 8.50097042836e-22
196.0 9.84193818834e-22
197.0 1.13712341831e-21
198.0 1.31113678527e-21
199.0 1.50869139366e-21
200.0 1.73246081613e-21
